,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12500,Food Safety Cert & Career Dev,202420,Spring 2024,1,62604,"Allsopp, Marie A.",19.20%,26.90%,11.50%, ,7.70%,7.70%,11.50%,3.80%, , , , ,3.80%, , ,3.80%, , , , , , , ,3.80%, 
,,20500,Food Science I,202420,Spring 2024,10,17841,"Furiya, Alvin J.",21.10%,26.30%,15.80%, ,10.50%, ,21.10%, , , , , ,5.30%, , , , , , , , , , , , 
,,24500,Rookie Exp In Sports Nutrition,202420,Spring 2024,1,12730,"Clark, Rachel A.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,30300,Essentials Of Nutr,202420,Spring 2024,5,15367,"Burgess, John R.",29.20%,19.10%,20.20%, ,7.90%,2.20%,10.10%,2.20%,1.10%,2.20%, , , , ,2.20%, , , , , , , , ,3.40%, 
,,,,,,6,15368,"Burgess, John R.",27.20%,14.10%,21.70%, ,9.80%,3.30%,7.60%,3.30%,2.20%,2.20%,1.10%, , , ,3.30%, , , ,1.10%, , , , ,3.30%, 
,,,,,,7,15369,"Baker, Selena L.",35.60%,20.00%,26.70%,1.10%,2.20%, ,12.20%, , ,1.10%, , , , ,1.10%, , , , , , , , , , 
,,,,,,8,15370,"Baker, Selena L.",34.40%,14.40%,17.80%, ,11.10%, ,10.00%,2.20%,1.10%,3.30%, , ,2.20%, ,3.30%, , , , , , , , , , 
,,,,,,9,15374,"Burgess, John R.",27.00%,20.20%,11.20%, ,14.60%,5.60%,11.20%, ,2.20%,2.20%,1.10%,1.10%, , ,3.40%, , , , , , , , , , 
,,,,,,10,15375,"Burgess, John R.",24.40%,18.90%,6.70%, ,12.20%,4.40%,15.60%,3.30%,1.10%,3.30%,1.10%, ,1.10%, ,4.40%, , , , , , , , ,3.30%, 
,,,,,,Y01,15006,"Allsopp, Marie A.",27.50%,5.00%,45.00%, ,2.50%,2.50%,5.00%,2.50%, ,5.00%,2.50%, , , ,2.50%, , , , , , , , , , 
,,,,,,Y02,15009,"Allsopp, Marie A.",20.00%,10.00%,57.50%, ,2.50%, , , ,2.50%, ,2.50%, , , , , , , , , , , , ,5.00%, 
,,,,,,Y03,15014,"Boeh, Hannah C.",33.30%,12.80%,33.30%, ,2.60%, ,5.10%,2.60%, ,5.10%, , , , , , , , , , , , , ,5.10%, 
,,,,,,Y04,15016,"Boeh, Hannah C.",27.50%,2.50%,30.00%, ,12.50%,7.50%,7.50%,5.00%, ,5.00%, , , , , , , , , , , , , ,2.50%, 
,,,,,,Y05,15020,"Kistler, Brandon M.",48.70%,5.10%,10.30%, ,7.70%,2.60%,10.30%,5.10%, ,5.10%, , ,2.60%, , , , , , , , , , ,2.60%, 
,,,,,,Y06,15022,"Kistler, Brandon M.",35.90%,20.50%,12.80%, ,10.30%,5.10%,7.70%,2.60%,2.60%, , , , , , , , , ,2.60%, , , , , , 
,,,,,,Y07,15037,"Burgess, John R.",36.10%,19.70%,16.40%, ,4.90%,4.90%,4.90%, ,1.60%,3.30%, , , , ,1.60%, , , ,1.60%, , , , ,4.90%, 
,,,Essentials Of Nutr-Honors,202420,Spring 2024,5,15367,"Burgess, John R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,Y05,15020,"Kistler, Brandon M.", ,100.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,Y06,15022,"Kistler, Brandon M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,31500,Fund Of Nutrition,202420,Spring 2024,1,62620,"Buhman, Kimberly K.",11.90%,13.60%,1.70%, ,16.90%,18.60%,10.20%,13.60%,1.70%,8.50%, , , , , , , , , , , , , ,3.40%, 
,,33000,Diet Select & Planning,202420,Spring 2024,1,23658,"Furiya, Alvin J.",10.00%,20.00%,6.70%, ,13.30%,26.70%, ,3.30%, ,10.00%, , ,3.30%, ,3.30%, , , , , , , , ,3.30%, 
,,33200,Nutrition Counseling,202420,Spring 2024,1,19782,"Clark, Rachel A.",54.20%,16.70%, , ,6.30%,4.20%,10.40%,4.20%, , ,2.10%, , , ,2.10%, , , , , , , , , , 
,,34500,Cont Experience In Sports Nutr,202420,Spring 2024,1,12732,"Clark, Rachel A.", , , , , , , , , , , , , , , , , , ,96.30%, , , , ,3.70%, 
,,35000,Dietetics Pract Quan Food Prod,202420,Spring 2024,1,62621,"Zoss, Donna L.", , , , , , , , , , , , , , , , , , ,82.40%,17.60%, , , , , 
,,36500,Phys & Nutr During Life Cycle,202420,Spring 2024,1,17843,"Allsopp, Marie A.",34.90%,19.00%,30.20%, ,3.20%,4.80%,6.30%, , , , ,1.60%, , , , , , , , , , , , , 
,,42400,Com Tech In Fd & Nutr,202420,Spring 2024,3,62661,"Allsopp, Marie A.",13.60%,50.00%,27.30%, , , ,9.10%, , , , , , , , , , , , , , , , , , 
,,43000,Public Health Nutrition,202420,Spring 2024,1,10039,"Panjwani, Anita A.",12.50%,28.60%,3.60%, ,10.70%,17.90%,12.50%,3.60%, ,8.90%, , , , ,1.80%, , , , , , , , , , 
,,43600,Nutrition Assessment,202420,Spring 2024,2,11710,"Huffield, Adam S.",56.50%,16.10%, , ,8.10%,6.50%,8.10%, , , ,3.20%, ,1.60%, , , , , , , , , , , , 
,,43700,Macronutrient Metab,202420,Spring 2024,1,62666,"Cross, Tzu Wen L.",3.20%,6.50%,3.20%, ,9.70%,6.50%,6.50%,9.70%,3.20%,3.20%,3.20%, , , ,16.10%, , , , , , , , ,29.00%, 
,,44200,Food Serv Sys Mgmt,202420,Spring 2024,2,62668,"Zoss, Donna L.",10.00%,22.50%,2.50%, ,22.50%,15.00%,15.00%,5.00%,2.50%,5.00%, , , , , , , , , , , , , , , 
,,48800,Topic Nutr Fitns & Hlth,202420,Spring 2024,1,11603,"Huffield, Adam S.",57.10%,21.40%, , ,7.10%, , ,7.10%, , , , ,7.10%, , , , , , , , , , , , 
,,,Topic Nutr Fitns & Hlth-Honors,202420,Spring 2024,1,11603,"Huffield, Adam S.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,69500,INP Seminar,202420,Spring 2024,2,62730,"Murray-Kolb, Laura E.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
OBHR,OBHR-Orgnztnl Bhvr &Hum Resrce,33000,Intro To Org Behavior,202420,Spring 2024,1,23685,"Munoz, Joel",7.00%,7.00%, , ,33.80%,7.00%,5.60%,18.30%,5.60%,11.30%, , , , ,4.20%, , , , , , , , , , 
,,,,,,2,23687,"Ying, Jonathan G.",3.90%,2.00%, , ,31.40%,17.60%,3.90%,19.60%,3.90%,5.90%, , ,2.00%, ,2.00%, , , , , , , , ,7.80%, 
,,,,,,3,23684,"Ying, Jonathan G.",3.30%,1.60%, , ,26.20%,8.20%,8.20%,14.80%,4.90%,11.50%,3.30%, ,3.30%, ,3.30%, , , , , , , , ,11.50%, 
,,,,,,4,16737,"Ying, Jonathan G.",8.00%,4.00%,2.00%, ,22.00%,12.00%,8.00%,8.00%,4.00%,20.00%,2.00%, ,2.00%, , , , , , , , , , ,8.00%, 
,,,,,,5,17902,"Dennerlein, Tobias",11.40%,4.30%,1.40%, ,5.70%,2.90%,42.90%,8.60%,7.10%,5.70%, , , , , , , , , , , , , ,10.00%, 
,,,,,,6,17906,"Dennerlein, Tobias",18.60%,1.40%,10.00%, ,11.40%,7.10%,37.10%,4.30%,2.90%,2.90%, , , , , , , , , , , , , ,4.30%, 
,,,,,,8,22712,"Nielsen, Jordan D.",11.80%,22.10%,1.50%, ,20.60%,10.30%,22.10%,2.90%, ,8.80%, , , , , , , , , , , , , , , 
,,,,,,9,69185,"Nielsen, Jordan D.",8.60%,7.10%,1.40%, ,22.90%,22.90%,17.10%,2.90%, ,11.40%, , ,2.90%, , , , , , , , , , ,2.90%, 
,,,,,,10,69186,"Sharma, Kinshuk",23.20%,15.90%, , ,13.00%,14.50%,11.60%,2.90%,7.20%,4.30%,1.40%,4.30%, , ,1.40%, , , , , , , , , , 
,,,,,,11,69187,"Dennerlein, Tobias",13.00%,7.20%,2.90%, ,10.10%,4.30%,18.80%,14.50%,18.80%,5.80%, , , , , , , , , , , , , ,4.30%, 
,,,Intro To Org Behavior-Honors,202420,Spring 2024,8,22712,"Nielsen, Jordan D.",50.00%,50.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,65200,Org Devel And Consulting,202420,Spring 2024,1,10581,"Campion, Michael A.",15.80%,21.10%, , ,31.60%, ,26.30%, , , , , , , , , , , , , , , , ,5.30%, 
OLS,OLS-Organiz Ldrshp&Supervision,37800,Labor/Mgmt Relations,202420,Spring 2024,1,25613,"Grant, Brandon C.",55.00%,22.50%,15.00%, ,2.50%, , ,2.50%, , , , , , , , , , , , , , , ,2.50%, 
,,38600,Ldrshp For Org Change & Innov,202420,Spring 2024,14,28068,"Gamez-Djokic, Monica",28.60%,27.50%,17.60%, ,11.00%,2.20%,11.00%,1.10%, , , , , , ,1.10%, , , , , , , , , , 
,,45000,Advanced Project Management,202420,Spring 2024,1,22994,"Bittinger, Christopher N.",16.00%,4.00%,68.00%, ,4.00%,8.00%, , , , , , , , , , , , , , , , , , , 
,,45400,Gender & Diversity Mgt,202420,Spring 2024,1,29368,"Scott, Regena L.",62.10%, , , ,24.10%, , ,6.90%, , , , , , ,6.90%, , , , , , , , , , 
,,48400,Ldrshp Strat Qlty&Prod,202420,Spring 2024,1,28142,"Bosman, Lisa B.",62.50%,17.50%, , ,5.00%,2.50%,5.00%,2.50%, ,5.00%, , , , , , , , , , , , , , , 
,,48700,Leadership Philosophy,202420,Spring 2024,1,25614,"Plaskoff, Joshua A.",68.20%,9.10%, , ,4.50%,4.50%,9.10%, , , , , , , , , , , , , , , , ,4.50%, 
,,58300,Coaching And Mentoring,202420,Spring 2024,2,29948,"Hutcheson, John S.",64.00%, , , ,24.00%, , ,4.00%, , ,4.00%, , , , , , , , , , , , ,4.00%, 
PES,PES-Physical Education Skills,11400,Air Force ROTC Conditioning,202420,Spring 2024,21,59973,"Meoli, Michael T.",69.40%,10.90%, , ,4.10%,1.40%,8.20%, , ,0.70%, , , , , , , , , , , , , ,5.40%, 
,,,Army ROTC Conditioning,202420,Spring 2024,16,57021,"Churchill, Michael D.",2.80%,2.10%,87.90%, ,1.40%,0.70%,0.70%,2.10%, , , , , , , , , , , , , , , ,2.10%, 
,,11500,Bowling,202420,Spring 2024,1,23892,"Huston, Travis J.",74.10%,3.70%, , ,3.70%, ,7.40%,3.70%, , , , ,3.70%, , , , , , , , , , ,3.70%, 
,,,,,,2,23895,"Huston, Travis J.",85.70%,10.70%, , , , ,3.60%, , , , , , , , , , , , , , , , , , 
,,,,,,3,23888,"Wiedman, Douglas L.",93.30%,3.30%, , , , , , , , , , , , , , , , ,3.30%, , , , , , 
,,,,,,4,23894,"Wiedman, Douglas L.",83.30%,6.70%, , , ,6.70%, , , , , , , , , , , , ,3.30%, , , , , , 
,,,,,,5,23893,"Wiedman, Douglas L.",75.90%,6.90%, , ,3.40%, , , , , , , , , , , , , , , , , , ,13.80%, 
,,,,,,6,23890,"Wiedman, Douglas L.",86.20%, , , ,3.40%,3.40%, , , , , , , , , , , , ,3.40%, , , , ,3.40%, 
,,,,,,7,23889,"Wiedman, Douglas L.",75.90%,10.30%, , ,6.90%, , , , , , , , , , , , , ,3.40%, , , , ,3.40%, 
,,,,,,8,23887,"Wiedman, Douglas L.",80.00%, , , , ,3.30%, , , , , , , , , , , , ,10.00%, , , , ,6.70%, 
,,,,,,9,47471,"Wiedman, Douglas L.",96.70%,3.30%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,10,23891,"Wiedman, Douglas L.",96.30%, , , , , , , , , , , , , , , , , , , , , , ,3.70%, 
,,,,,,11,69226,"Wiedman, Douglas L.",89.30%,7.10%, , , , , , , , , , , , , , , , ,3.60%, , , , , , 
,,,,,,12,69227,"Wiedman, Douglas L.",93.10%,3.40%, , , , , , , , , , , , , , , , ,3.40%, , , , , , 
,,11600,Beginning Tennis & Pickleball,202420,Spring 2024,80,21320,"Braden, Joseph M.", , ,79.20%, , , , , , , , , , , , , , , ,8.30%, , , , ,12.50%, 
,,,,,,T01,23915,"Braden, Joseph M.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,T03,54467,"Braden, Joseph M.",4.30%, ,95.70%, , , , , , , , , , , , , , , , , , , , , , 
,,,Golf,202420,Spring 2024,7,23902,"Ross, Daniel M.",60.70%,14.30%,7.10%, ,3.60%,3.60%, , , , , , , , , , , , , , , , , ,10.70%, 
,,,,,,16,23911,"Ross, Daniel M.",60.00%,20.00%,6.70%, , , , , ,3.30%, , , , , ,3.30%, , , ,3.30%, , , , ,3.30%, 
,,,,,,44,65874,"Ross, Daniel M.",79.20%,12.50%,4.20%, , , ,4.20%, , , , , , , , , , , , , , , , , , 
,,,,,,53,68257,"Ross, Daniel M.",83.30%,8.30%, , , , , , , , , , , , , , , , , , , , , ,8.30%, 
,,,,,,55,68259,"Ross, Daniel M.",76.70%,13.30%,3.30%,3.30%, , , , , , , , , , ,3.30%, , , , , , , , , , 
,,,,,,60,68264,"Ross, Daniel M.",73.30%,13.30%,10.00%, , , , , , , , , , , , , , , , , , , , ,3.30%, 
,,,,,,61,22423,"Ross, Daniel M.",50.00%,26.70%,13.30%, , , , , , , , , , , ,6.70%, , , ,3.30%, , , , , , 
,,,,,,64,11297,"Ross, Daniel M.",53.30%,16.70%,26.70%, , , , , , , , , , , , , , , ,3.30%, , , , , , 
,,,,,,72,11573,"Ross, Daniel M.",64.30%,25.00%, , , ,3.60%, , , , , , , , , , , , ,3.60%, , , , ,3.60%, 
,,,,,,73,11588,"Ross, Daniel M.",60.00%,33.30%,3.30%, , , ,3.30%, , , , , , , , , , , , , , , , , , 
,,,,,,74,21173,"Ross, Daniel M.",60.00%,20.00%,6.70%, ,3.30%, ,3.30%, , , , , , , ,3.30%, , , , , , , , ,3.30%, 
,,,,,,76,21188,"Ross, Daniel M.",66.70%,13.30%,13.30%, ,3.30%, , , , , , , , , , , , , ,3.30%, , , , , , 
,,,,,,78,21200,"Ross, Daniel M.",70.00%,10.00%,20.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,81,25120,"Ross, Daniel M.",66.70%,16.70%,13.30%, , , , , , , , , , , , , , , ,3.30%, , , , , , 
,,,,,,83,26632,"Ross, Daniel M.",75.90%,20.70%,3.40%, , , , , , , , , , , , , , , , , , , , , , 
,,,Intermed Tennis  & Pickleball,202420,Spring 2024,51,66158,"Braden, Joseph M.",13.00%, ,78.30%, , , , , , , , , , , ,4.30%, , , ,4.30%, , , , , , 
,,,,,,T05,46377,"Braden, Joseph M.", , ,91.70%, , , , , , , , , , , , , , , , , , , , ,8.30%, 
,,,Advanced Tennis,202420,Spring 2024,T07,34162,"Braden, Joseph M.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,14600,Advanced Golf Applications,202420,Spring 2024,1,21215,"Ross, Daniel M.",35.00%,10.00%,45.00%, ,10.00%, , , , , , , , , , , , , , , , , , , , 
PHIL,PHIL-Philosophy,11000,Big Questions: Intro To Phil,202420,Spring 2024,2,16020,"Santmyer, Darien X.",24.00%,8.00%,4.00%, ,12.00%,4.00%,12.00%,4.00%,8.00%,12.00%, , , , , , , , , , , , , ,12.00%, 
,,,,,,3,16024,"Santmyer, Darien X.",8.70%,17.40%,13.00%, ,13.00%,13.00%,8.70%,8.70%,4.30%, , , ,4.30%, ,4.30%, , , , , , , , ,4.30%, 
,,,,,,4,16032,"Dibelka, Angela D.",36.40%,13.60%,18.20%, ,4.50%,4.50%,13.60%, , , , , , , ,4.50%, , , , , , , , ,4.50%, 
,,,,,,5,16042,"De Araujo, Eric W.",26.00%,10.00%,41.00%, ,3.00%,2.00%,3.00%,2.00%,2.00%,1.00%,1.00%, , , ,5.00%, , , ,1.00%, , , , ,3.00%, 
,,,,,,21,23375,"Santmyer, Darien X.",34.60%,11.50%,19.20%, ,11.50%, ,7.70%, , ,3.80%,3.80%, , , ,7.70%, , , , , , , , , , 
,,,,,,22,23376,"Dibelka, Angela D.",25.00%,4.20%,12.50%, ,16.70%,8.30%,16.70%, , , , ,4.20%,4.20%, ,8.30%, , , , , , , , , , 
,,,,,,23,23377,"Dibelka, Angela D.",29.20%,8.30%,29.20%, , , ,8.30%,4.20%, ,4.20%, , ,8.30%, , , , , , , , , , ,8.30%, 
,,11005,Intro Phil Through Video Games,202420,Spring 2024,2,19165,"Karlan, Brett A.",42.20%,22.20%, , ,8.90%,2.20%,11.10%,2.20%, ,6.70%, , , , , , , , , , , , , ,4.40%, 
,,11100,Introduction To Ethics,202420,Spring 2024,16,23985,"Kain, Patrick P.",8.60%,11.30%,3.20%, ,15.10%,13.40%,4.80%,9.10%,5.40%,7.50%,2.20%,1.60%,3.80%, ,4.30%, , , ,0.50%, , , , ,9.10%, 
,,,Introduction To Ethics-Honors,202420,Spring 2024,16,23985,"Kain, Patrick P.", , , , , , ,100.00%, , , , , , , , , , , , , , , , , , 
,,11400,Global Moral Issues,202420,Spring 2024,1,20061,"Waggoner, Maria R.",20.10%,13.40%,34.20%, ,8.10%,4.70%,6.00%,3.40%,0.70%,0.70%,2.00%, ,0.70%, ,1.30%, , , , , , , , ,4.70%, 
,,,,,,8,17045,"Knuckles, Abigail F.",38.90%, ,27.80%, ,5.60%, ,13.90%,2.80%,2.80%,2.80%, , , , ,2.80%, , , ,2.80%, , , , , , 
,,,Global Moral Issues-Honors,202420,Spring 2024,1,20061,"Waggoner, Maria R.", ,100.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,11500,Philsphy: What To Do With That,202420,Spring 2024,1,26791,"Ooley, Samantha",6.70%, , , , , , , , , , , , , , , ,26.70%, ,46.70%, , , , ,20.00%, 
,,15000,Principles Of Logic,202420,Spring 2024,1,17956,"Tulodziecki, Dana",21.60%,10.80%,10.80%, ,10.80%,5.40%,5.40%,5.40%, ,5.40%, , ,8.10%, ,2.70%, , , , , , , , ,13.50%, 
,,20700,"Ethics For Tech, Engr, Design",202420,Spring 2024,1,16933,"Vrabely, Alex T.",40.00%,8.00%,20.00%, ,4.00%, , , , , ,4.00%, , , ,12.00%, , , , , , , , ,12.00%, 
,,,"EthicsFor Tech,Engr,Des-Honors",202420,Spring 2024,1,16933,"Vrabely, Alex T.",45.50%, ,54.50%, , , , , , , , , , , , , , , , , , , , , , 
,,22100,Intro Philosophy Sci,202420,Spring 2024,1,19707,"Murgueitio Ramirez, Sebastian",20.00%,22.90%,8.60%, ,5.70%,5.70%,11.40%,14.30%, , , ,2.90%,5.70%, , , , , , , , , , ,2.90%, 
,,22700,Science And Religion,202420,Spring 2024,1,19716,"Draper, Paul R.",4.50%,13.60%, , ,4.50%,22.70%,9.10%,9.10%, ,9.10%,4.50%,4.50%, , ,4.50%, , , , , , , , ,13.60%, 
,,23000,Religions Of The East,202420,Spring 2024,1,25514,"Ryba, Thomas W.",5.60%, ,16.70%, ,11.10%,11.10%,27.80%, , ,11.10%, , , , , ,5.60%, , ,5.60%, , , , ,5.60%, 
,,23100,Religions Of The West,202420,Spring 2024,1,10243,"Ryba, Thomas W.",11.80%, ,5.90%, ,23.50%,11.80%,23.50%, , ,17.60%, , , , , ,5.90%, , , , , , , , , 
,,,Religions Of The West-Honors,202420,Spring 2024,1,10243,"Ryba, Thomas W.", , , , , , ,100.00%, , , , , , , , , , , , , , , , , , 
,,27500,Philosophy Of Art,202420,Spring 2024,1,16944,"Cover, Jan A.",4.30%, , , ,34.80%,21.70%,13.00%, , ,21.70%, , ,4.30%, , , , , , , , , , , , 
,,29000,Environmental Ethics,202420,Spring 2024,1,18006,"Parrish, Lynn",63.20%,3.40%,24.10%, , , ,1.10%,3.40%, , , , , , ,1.10%, , , , , , , , ,3.40%, 
,,,Environmental Ethics-Honors,202420,Spring 2024,1,18006,"Parrish, Lynn",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,29300,Philosophy Of Memory,202420,Spring 2024,1,16946,"Carava, Marta",20.00%,20.00%,6.70%, , , ,13.30%, ,6.70%,13.30%, , , , ,13.30%, , , , , , , , ,6.70%, 
,,30100,Ancient Philosophy,202420,Spring 2024,3,20110,"Marina, Jacqueline",31.30%,9.40%,6.30%, ,25.00%, ,12.50%,3.10%, , ,3.10%, , , ,3.10%, , , , , , , , ,6.30%, 
,,30200,Hist Medieval Philos,202420,Spring 2024,1,19754,"Lavender, Richard J.",38.20%,23.50%,14.70%,2.90%,5.90%, ,8.80%, , , , , , , , , , , , , , , , ,5.90%, 
,,,Hist Medieval Philos-Honors,202420,Spring 2024,1,19754,"Lavender, Richard J.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,30300,Hist Of Modern Phil,202420,Spring 2024,2,19762,"Cover, Jan A.", ,8.80%, , ,29.40%,17.60%,17.60%, ,2.90%,8.80%, , , , ,2.90%, , , , , , , , ,11.80%, 
,,,,,,3,20111,"Jacovides, Michael L.",14.70%,38.20%, , ,8.80%,2.90%,11.80%,2.90%, ,2.90%, , ,2.90%, ,5.90%,2.90%, , , , , , , ,5.90%, 
,,,Hist Of Modern Phil-Honors,202420,Spring 2024,3,20111,"Jacovides, Michael L.", ,100.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,30600,20th Cent Philosophy,202420,Spring 2024,1,20058,"Asay, Jamin F.",20.00%,13.30%,3.30%, ,20.00%, ,36.70%, , ,3.30%, , , , , , , , , , , , , ,3.30%, 
,,40600,Intermed Phil Religion,202420,Spring 2024,1,16951,"Draper, Paul R.",10.00%,35.00%,5.00%, ,15.00%,5.00%,5.00%, , ,5.00%, , ,5.00%, , , , , , , , , , ,15.00%, 
,,42400,Recent Ethical Theory,202420,Spring 2024,1,16953,"Kain, Patrick P.",11.40%,37.10%, , ,22.90%,5.70%,11.40%, , ,2.90%,2.90%, , , ,5.70%, , , , , , , , , , 
,,49000,Phil Of Artificl Intell-Honors,202420,Spring 2024,3,16987,"Karlan, Brett A.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Phil Of Artificl Intelligence,202420,Spring 2024,3,16987,"Karlan, Brett A.",50.00%,21.90%, , ,9.40%,3.10%,3.10%, , ,3.10%,3.10%, , , , ,3.10%, , , , , , , ,3.10%, 
